id,station_id,tempc,humidity,dewptc,windchillc,winddir,windspeedkmh,windgustkmh,rainmm,dailyrainmm,weeklyrainmm,monthlyrainmm,yearlyrainmm,solarradiation,UV,indoortempc,indoorhumidity,absbarohpa,barohpa,rad_tempc,rad_hum,aqpm25,heat_index,timestamp
37341,3,34.72,52,23.39,34.72,201,3.96,12.96,0,0,0,0,29.01,818.61,7,34.61,50,1013.51,1013.51,36.89,43,7,42.21,4/3/2024 13:53
37343,3,34.89,52,23.61,34.89,143,3.6,5.41,0,0,0,0,29.01,787.87,7,34.5,51,1013.31,1013.31,36.89,43,7,42.21,4/3/2024 13:58
37345,3,34.5,53,23.61,34.5,313,5.76,7.19,0,0,0,0,29.01,778.93,7,34.61,50,1013.11,1013.11,36.61,44,6,42,4/3/2024 14:03
37347,3,33.89,53,23,33.89,214,7.19,11.15,0,0,0,0,29.01,767.18,7,34.61,51,1013.21,1013.21,36.22,45,6,41.52,4/3/2024 14:08
37349,3,33.72,54,23.11,33.72,231,9.72,14.76,0,0,0,0,29.01,765.44,7,34.72,50,1012.8,1012.8,36,45,5,41.01,4/3/2024 14:13
37351,3,34.61,50,22.72,34.61,225,5.41,9.37,0,0,0,0,29.01,744.54,7,34.72,49,1013.11,1013.11,36.39,44,5,41.49,4/3/2024 14:18
37353,3,34.72,50,22.78,34.72,192,3.96,7.19,0,0,0,0,29.01,737.42,7,34.72,49,1012.9,1012.9,36.28,43,7,40.85,4/3/2024 14:23
37355,3,34.39,53,23.5,34.39,217,4.68,7.19,0,0,0,0,29.01,744.19,7,34.61,49,1012.8,1012.8,36.39,43,7,41.09,4/3/2024 14:28
37357,3,34.39,49,22.22,34.39,192,4.68,12.96,0,0,0,0,29.01,720.58,7,34.78,47,1012.9,1012.9,36.39,42,6,40.69,4/3/2024 14:33
37359,3,34.39,49,22.22,34.39,175,6.49,9.37,0,0,0,0,29.01,716.95,6,34.78,47,1012.9,1012.9,36.39,42,6,40.69,4/3/2024 14:38
37361,3,34.11,53,23.22,34.11,246,3.23,9.37,0,0,0,0,29.01,752.65,7,34.72,48,1012.7,1012.7,36.28,42,4,40.46,4/3/2024 14:43
37363,3,33.72,51,22.22,33.72,216,6.12,11.15,0,0,0,0,29.01,729.61,7,34.61,47,1012.8,1012.8,36,42,4,39.86,4/3/2024 14:48
37365,3,34.5,49,22.28,34.5,162,6.49,7.19,0,0,0,0,29.01,728.39,7,34.39,48,1012.7,1012.7,36.39,41,7,40.31,4/3/2024 14:53
37367,3,34.5,51,22.89,34.5,189,3.23,11.15,0,0,0,0,29.01,679.19,6,34.72,47,1012.5,1012.5,36.39,41,7,40.31,4/3/2024 14:58
37369,3,34.5,50,22.61,34.5,209,5.41,9.37,0,0,0,0,29.01,664.7,6,34.61,47,1012.4,1012.4,36.5,41,6,40.54,4/3/2024 15:03
37371,3,34.5,49,22.28,34.5,243,10.8,12.96,0,0,0,0,29.01,622.57,6,34.78,47,1012.5,1012.5,36.5,41,6,40.54,4/3/2024 15:08
37373,3,34,53,23.11,34,176,5.04,12.96,0,0,0,0,29.01,592.44,5,34.72,48,1012.5,1012.5,36.11,43,5,40.47,4/3/2024 15:13
37375,3,33.89,51,22.39,33.89,225,3.96,9.37,0,0,0,0,29.01,508.04,4,34.72,46,1012.29,1012.29,36,43,5,40.24,4/3/2024 15:18
37377,3,34.39,49,22.22,34.39,186,3.96,7.19,0,0,0,0,29.01,575.57,5,34.72,46,1011.99,1011.99,36.28,41,7,40.08,4/3/2024 15:23
37379,3,34.28,50,22.39,34.28,238,2.88,9.37,0,0,0,0,29.01,546.97,5,34.72,47,1012.19,1012.19,36.39,42,7,40.69,4/3/2024 15:28
37381,3,34.39,51,22.78,34.39,240,10.44,12.96,0,0,0,0,29.01,534.81,5,34.78,45,1012.19,1012.19,36.5,40,7,40.16,4/3/2024 15:33
37383,3,33.61,51,22.11,33.61,294,5.04,11.15,0,0,0,0,29.01,510.81,4,34.72,47,1012.29,1012.29,35.89,42,7,39.63,4/3/2024 15:38
37385,3,34,51,22.5,34,233,3.6,11.15,0,0,0,0,29.01,497.69,4,34.78,45,1012.19,1012.19,36,41,7,39.5,4/3/2024 15:43
37387,3,33.72,52,22.5,33.72,219,5.41,12.96,0,0,0,0,29.01,474.81,4,34.61,46,1012.09,1012.09,36,40,7,39.14,4/3/2024 15:48
37389,3,33.61,50,21.78,33.61,221,3.6,7.19,0,0,0,0,29.01,456.56,4,34.61,49,1012.09,1012.09,35.72,45,9,40.39,4/3/2024 15:53
37391,3,33.72,50,21.89,33.72,184,5.76,9.37,0,0,0,0,29.01,429.94,4,34.61,48,1012.09,1012.09,35.89,42,9,39.63,4/3/2024 15:58
37393,3,33.22,50,21.39,33.22,185,5.41,7.19,0,0,0,0,29.01,417.94,4,34.5,45,1012.19,1012.19,35.39,41,6,38.27,4/3/2024 16:03
37395,3,33.28,50,21.5,33.28,158,5.76,9.37,0,0,0,0,29.01,391.26,3,34.39,46,1012.19,1012.19,35.11,42,6,38.05,4/3/2024 16:08
37397,3,32.78,50,21,32.78,214,6.12,9.37,0,0,0,0,29.01,376.97,3,34.28,45,1011.79,1011.79,34.89,41,8,37.31,4/3/2024 16:13
37399,3,33.28,50,21.5,33.28,156,3.6,11.15,0,0,0,0,29.01,357.85,3,34.22,47,1011.99,1011.99,35,43,8,38.16,4/3/2024 16:18
37401,3,33.39,50,21.61,33.39,238,3.6,5.41,0,0,0,0,29.01,340.77,3,34.5,47,1011.79,1011.79,35.28,43,7,38.72,4/3/2024 16:23
37403,3,33.5,51,22,33.5,216,2.16,5.41,0,0,0,0,29.01,320.81,3,34.5,46,1011.79,1011.79,35.39,43,7,38.95,4/3/2024 16:28
37405,3,33,53,22.22,33,194,6.84,11.15,0,0,0,0,29.01,299.22,2,34.5,47,1011.72,1011.72,35.22,43,6,38.6,4/3/2024 16:33
37407,3,32.89,50,21.11,32.89,201,2.53,7.19,0,0,0,0,29.01,279.49,2,34.28,45,1011.89,1011.89,34.78,43,6,37.72,4/3/2024 16:38
37409,3,33.22,51,21.72,33.22,251,6.84,12.96,0,0,0,0,29.01,259.98,2,34.39,46,1011.99,1011.99,35,42,8,37.83,4/3/2024 16:43
37411,3,32.89,53,22.11,32.89,221,2.88,11.15,0,0,0,0,29.01,240.21,2,34.28,47,1012.09,1012.09,34.89,44,8,38.27,4/3/2024 16:48
37413,3,32.89,53,22.11,32.89,226,2.53,5.41,0,0,0,0,29.01,225.7,2,34.28,47,1012.09,1012.09,34.89,44,8,38.27,4/3/2024 16:53
37415,3,32.72,54,22.22,32.72,185,4.68,9.37,0,0,0,0,29.01,208.94,2,34.28,47,1012.09,1012.09,34.78,44,8,38.04,4/3/2024 16:58
37416,3,32.39,51,21,32.39,223,3.6,9.37,0,0,0,0,29.01,189.22,1,34.28,45,1011.99,1011.99,34.39,42,7,36.67,4/3/2024 17:03
37418,3,32.5,53,21.72,32.5,314,6.12,9.37,0,0,0,0,29.01,173.31,1,34.11,48,1012.19,1012.19,34.22,46,7,37.55,4/3/2024 17:09
37420,3,32.61,54,22.11,32.61,273,2.53,7.19,0,0,0,0,29.01,154.1,1,34.28,48,1012.09,1012.09,34.11,46,7,37.33,4/3/2024 17:14
37422,3,32.72,51,21.28,32.72,243,1.8,9.37,0,0,0,0,29.01,138.41,1,34.28,45,1012.29,1012.29,33.72,45,7,36.27,4/3/2024 17:19
37424,3,32.28,54,21.78,32.28,231,2.16,5.41,0,0,0,0,29.01,123.2,1,34,47,1012.19,1012.19,33,48,6,35.73,4/3/2024 17:24
37426,3,32.11,55,22,32.11,220,2.53,3.6,0,0,0,0,29.01,108.38,1,33.89,48,1012.29,1012.29,32.61,49,6,35.25,4/3/2024 17:29
37428,3,32,54,21.5,32,220,3.6,5.41,0,0,0,0,29.01,95.5,0,33.72,48,1012.19,1012.19,32.39,49,8,34.84,4/3/2024 17:34
37430,3,31.39,56,21.61,31.39,251,5.04,7.19,0,0,0,0,29.01,83.34,0,33.61,48,1012.19,1012.19,32,50,8,34.36,4/3/2024 17:39
37432,3,31.22,56,21.39,31.22,244,3.96,7.19,0,0,0,0,29.01,73.39,0,33.72,49,1012.19,1012.19,31.72,51,8,34.09,4/3/2024 17:44
37434,3,31.28,57,21.78,31.28,224,2.53,7.19,0,0,0,0,29.01,60.93,0,33.61,49,1012.5,1012.5,31.61,52,8,34.12,4/3/2024 17:49
37436,3,31.11,58,21.89,31.11,297,1.8,3.6,0,0,0,0,29.01,52.7,0,33.61,50,1012.5,1012.5,31.5,53,7,34.15,4/3/2024 17:54
37438,3,30.78,60,22.22,30.78,264,2.16,3.6,0,0,0,0,29.01,45.41,0,33.61,50,1012.5,1012.5,31.28,54,7,33.97,4/3/2024 17:59
37440,3,30.39,61,22.11,30.39,245,3.96,5.41,0,0,0,0,29.01,35.95,0,33.5,51,1012.5,1012.5,31,55,6,33.67,4/3/2024 18:04
37442,3,30.22,62,22.11,30.22,240,1.43,3.6,0,0,0,0,29.01,27.9,0,33.39,50,1012.6,1012.6,30.78,56,6,33.47,4/3/2024 18:09
37444,3,30,62,21.89,30,291,3.23,3.6,0,0,0,0,29.01,20.94,0,33.39,51,1012.6,1012.6,30.39,57,8,32.96,4/3/2024 18:14
37446,3,29.89,63,22.11,29.89,270,1.8,3.6,0,0,0,0,29.01,14.84,0,33.39,51,1012.5,1012.5,30.11,58,8,32.64,4/3/2024 18:19
37448,3,29.39,66,22.39,29.39,257,2.16,5.41,0,0,0,0,29.01,9.18,0,33.28,52,1012.6,1012.6,29.78,60,8,32.42,4/3/2024 18:24
37450,3,29.28,66,22.28,29.28,282,2.16,3.6,0,0,0,0,29.01,5.1,0,33.22,52,1012.8,1012.8,29.5,62,8,32.27,4/3/2024 18:29
37452,3,29,68,22.5,29,235,1.08,3.6,0,0,0,0,29.01,2.43,0,33.22,53,1012.8,1012.8,29.22,63,11,31.92,4/3/2024 18:34
37454,3,28.78,70,22.78,28.78,270,2.16,5.41,0,0,0,0,29.01,1.04,0,33,55,1012.6,1012.6,29,65,11,31.84,4/3/2024 18:39
37456,3,28.61,70,22.61,28.61,262,0.72,1.8,0,0,0,0,29.01,0.36,0,32.89,53,1012.9,1012.9,28.72,65,11,31.31,4/3/2024 18:44
37458,3,28.5,71,22.78,28.5,239,1.43,3.6,0,0,0,0,29.01,0.09,0,32.78,53,1012.9,1012.9,28.61,67,11,31.41,4/3/2024 18:49
37460,3,28.39,73,23.11,28.39,254,1.8,1.8,0,0,0,0,29.01,0.02,0,32.78,54,1013,1013,28.5,69,12,31.51,4/3/2024 18:54
37462,3,28.22,74,23.11,28.22,262,1.8,3.6,0,0,0,0,29.01,0,0,32.72,54,1013,1013,28.28,70,12,31.22,4/3/2024 18:59
37464,3,28,75,23.22,28,273,0.35,1.8,0,0,0,0,29.01,0,0,32.72,55,1013.21,1013.21,28.11,71,7,31.02,4/3/2024 19:04
37466,3,28,76,23.39,28,274,1.8,1.8,0,0,0,0,29.01,0,0,32.61,55,1013.31,1013.31,28,72,7,30.94,4/3/2024 19:09
37468,3,28,76,23.39,28,274,1.8,1.8,0,0,0,0,29.01,0,0,32.5,56,1013.21,1013.21,28,73,10,31.07,4/3/2024 19:14
37470,3,27.89,77,23.5,27.89,275,1.08,1.8,0,0,0,0,29.01,0,0,32.5,56,1013.21,1013.21,27.89,73,10,30.84,4/3/2024 19:19
37472,3,27.89,78,23.72,27.89,274,1.43,1.8,0,0,0,0,29.01,0,0,32.39,56,1013.21,1013.21,27.89,73,14,30.84,4/3/2024 19:24
37474,3,27.78,78,23.61,27.78,274,0.72,1.8,0,0,0,0,29.01,0,0,32.39,57,1013.41,1013.41,27.78,74,14,30.75,4/3/2024 19:29
37476,3,27.78,79,23.89,27.78,258,1.08,1.8,0,0,0,0,29.01,0,0,32.22,57,1013.51,1013.51,27.72,75,9,30.75,4/3/2024 19:34
37478,3,27.72,79,23.78,27.72,258,0,1.8,0,0,0,0,29.01,0,0,32.22,58,1013.61,1013.61,27.72,75,9,30.75,4/3/2024 19:39
37480,3,27.61,79,23.72,27.61,258,0,0,0,0,0,0,29.01,0,0,32.11,58,1013.61,1013.61,27.61,75,7,30.52,4/3/2024 19:44
37482,3,27.5,79,23.61,27.5,258,0,0,0,0,0,0,29.01,0,0,32.11,58,1013.51,1013.51,27.5,75,7,30.29,4/3/2024 19:49
37484,3,27.5,80,23.78,27.5,258,0,0,0,0,0,0,29.01,0,0,32,58,1013.72,1013.72,27.5,76,13,30.4,4/3/2024 19:54
37486,3,27.39,81,23.78,27.39,258,0,0,0,0,0,0,29.01,0,0,32,58,1013.82,1013.82,27.39,77,13,30.28,4/3/2024 19:59
37488,3,27.39,82,24,27.39,258,1.43,1.8,0,0,0,0,29.01,0,0,31.89,58,1013.72,1013.72,27.28,78,9,30.15,4/3/2024 20:04
37490,3,27.28,82,23.89,27.28,258,0,0,0,0,0,0,29.01,0,0,31.89,58,1013.89,1013.89,27.28,77,9,30.05,4/3/2024 20:09
37492,3,27.28,81,23.72,27.28,258,0,0,0,0,0,0,29.01,0,0,31.89,59,1013.72,1013.72,27.22,77,11,29.92,4/3/2024 20:14
37494,3,27.39,82,24,27.39,258,0,0,0,0,0,0,29.01,0,0,31.78,59,1013.72,1013.72,27.22,78,11,30.02,4/3/2024 20:19
37496,3,27.28,82,23.89,27.28,258,0,0,0,0,0,0,29.01,0,0,31.78,59,1013.89,1013.89,27.22,77,13,29.92,4/3/2024 20:24
37498,3,27.11,83,24,27.11,258,0,0,0,0,0,0,29.01,0,0,31.78,59,1013.99,1013.99,27.11,78,13,29.79,4/3/2024 20:29
37500,3,27,84,24.11,27,258,0,1.8,0,0,0,0,29.01,0,0,31.72,59,1014.09,1014.09,27,78,8,29.55,4/3/2024 20:34
37502,3,26.72,85,24,26.72,258,0,0,0,0,0,0,29.01,0,0,31.72,59,1014.29,1014.29,26.78,79,8,29.18,4/3/2024 20:39
37504,3,26.72,84,23.78,26.72,258,0,0,0,0,0,0,29.01,0,0,31.72,59,1014.29,1014.29,26.72,79,12,29.05,4/3/2024 20:44
37506,3,26.72,83,23.61,26.72,258,0.35,1.8,0,0,0,0,29.01,0,0,31.61,59,1014.39,1014.39,26.61,79,12,28.83,4/3/2024 20:49
37508,3,26.39,82,23.11,26.39,258,0,0,0,0,0,0,29.01,0,0,31.5,60,1014.29,1014.29,26.5,78,15,28.54,4/3/2024 20:54
37510,3,26.39,82,23.11,26.39,258,0,0,0,0,0,0,29.01,0,0,31.5,59,1014.29,1014.29,26.39,77,15,28.27,4/3/2024 20:59
37512,3,26.5,83,23.39,26.5,258,0,0,0,0,0,0,29.01,0,0,31.39,59,1014.49,1014.49,26.39,79,13,28.38,4/3/2024 21:04
37514,3,26.39,80,22.72,26.39,258,0,0,0,0,0,0,29.01,0,0,31.39,59,1014.49,1014.49,26.28,77,13,28.06,4/3/2024 21:09
37516,3,26.22,80,22.5,26.22,258,0,0,0,0,0,0,29.01,0,0,31.39,59,1014.6,1014.6,26.28,76,10,28.01,4/3/2024 21:14
37518,3,26.22,80,22.5,26.22,258,0,0,0,0,0,0,29.01,0,0,31.28,59,1014.49,1014.49,26.22,77,10,27.95,4/3/2024 21:19
37520,3,26.11,81,22.61,26.11,258,0,0,0,0,0,0,29.01,0,0,31.22,59,1014.49,1014.49,26.11,76,10,27.71,4/3/2024 21:24
37522,3,26.11,82,22.78,26.11,258,0,0,0,0,0,0,29.01,0,0,31.22,59,1014.8,1014.8,26.11,77,10,27.75,4/3/2024 21:29
37524,3,26,83,22.89,26,258,0,0,0,0,0,0,29.01,0,0,31.22,59,1014.7,1014.7,26,78,14,27.59,4/3/2024 21:34
37526,3,25.89,81,22.39,25.89,258,0,0,0,0,0,0,29.01,0,0,31.11,59,1015,1015,25.78,77,14,27.17,4/3/2024 21:39
37528,3,25.89,82,22.61,25.89,258,0,0,0,0,0,0,29.01,0,0,31,59,1015,1015,25.78,78,9,27.2,4/3/2024 21:44
37530,3,25.78,84,22.89,25.78,258,0,1.8,0,0,0,0,29.01,0,0,31,59,1015,1015,25.78,79,9,27.22,4/3/2024 21:49
37532,3,25.78,84,22.89,25.78,258,0,0,0,0,0,0,29.01,0,0,31,60,1015,1015,25.72,79,10,27.11,4/3/2024 21:54
37534,3,25.78,83,22.72,25.78,258,0,0,0,0,0,0,29.01,0,0,31,60,1015.1,1015.1,25.72,79,10,27.11,4/3/2024 22:00
37536,3,25.78,82,22.5,25.78,258,0,0,0,0,0,0,29.01,0,0,30.89,59,1015.21,1015.21,25.72,78,11,27.09,4/3/2024 22:05
37538,3,25.78,82,22.5,25.78,258,0,0,0,0,0,0,29.01,0,0,30.89,60,1015.1,1015.1,25.72,78,11,27.09,4/3/2024 22:10
37540,3,25.72,83,22.61,25.72,258,0,0,0,0,0,0,29.01,0,0,30.78,60,1015,1015,25.72,78,12,27.09,4/3/2024 22:15
37542,3,25.72,83,22.61,25.72,258,0,0,0,0,0,0,29.01,0,0,30.78,60,1015.21,1015.21,25.61,79,12,26.92,4/3/2024 22:20
37544,3,25.78,82,22.5,25.78,258,0,0,0,0,0,0,29.01,0,0,30.72,60,1015,1015,25.61,78,13,26.9,4/3/2024 22:25
37546,3,25.78,83,22.72,25.78,258,0,0,0,0,0,0,29.01,0,0,30.72,60,1015.21,1015.21,25.61,79,13,26.92,4/3/2024 22:30
37548,3,25.78,83,22.72,25.78,258,0,0,0,0,0,0,29.01,0,0,30.72,60,1015.1,1015.1,25.61,79,13,26.92,4/3/2024 22:35
37550,3,25.78,83,22.72,25.78,258,0,0,0,0,0,0,29.01,0,0,30.61,60,1015.21,1015.21,25.72,79,13,27.11,4/3/2024 22:40
37552,3,25.78,83,22.72,25.78,258,0,0,0,0,0,0,29.01,0,0,30.61,60,1015.31,1015.31,25.61,79,15,26.92,4/3/2024 22:45
37554,3,25.78,84,22.89,25.78,258,0,0,0,0,0,0,29.01,0,0,30.5,60,1015.1,1015.1,25.72,80,15,27.13,4/3/2024 22:50
37556,3,25.78,84,22.89,25.78,258,0,0,0,0,0,0,29.01,0,0,30.5,61,1015.21,1015.21,25.61,80,11,26.93,4/3/2024 22:55
37558,3,25.61,84,22.72,25.61,258,0,0,0,0,0,0,29.01,0,0,30.5,61,1015.41,1015.41,25.61,80,11,26.93,4/3/2024 23:00
37560,3,25.5,83,22.39,25.5,258,0,0,0,0,0,0,29.01,0,0,30.39,61,1015.41,1015.41,25.5,79,11,26.72,4/3/2024 23:05
37562,3,25.61,85,22.89,25.61,258,0,0,0,0,0,0,29.01,0,0,30.39,61,1015.21,1015.21,25.5,80,11,26.73,4/3/2024 23:10
37564,3,25.5,84,22.61,25.5,258,0,0,0,0,0,0,29.01,0,0,30.39,61,1015.21,1015.21,25.5,80,12,26.73,4/3/2024 23:15
37566,3,25.39,85,22.72,25.39,258,0,0,0,0,0,0,29.01,0,0,30.28,61,1015.1,1015.1,25.39,81,12,26.54,4/3/2024 23:20
37568,3,25.39,85,22.72,25.39,258,0,0,0,0,0,0,29.01,0,0,30.28,61,1015.31,1015.31,25.28,81,11,26.34,4/3/2024 23:25
37570,3,25.39,85,22.72,25.39,257,0,0,0,0,0,0,29.01,0,0,30.28,61,1015.41,1015.41,25.28,81,11,26.34,4/3/2024 23:30
37572,3,25.39,85,22.72,25.39,258,0,0,0,0,0,0,29.01,0,0,30.22,61,1015.31,1015.31,25.28,81,13,26.34,4/3/2024 23:35
37574,3,25.39,85,22.72,25.39,258,0,0,0,0,0,0,29.01,0,0,30.22,62,1015.21,1015.21,25.39,81,13,26.54,4/3/2024 23:40
37576,3,25.5,83,22.39,25.5,258,0,0,0,0,0,0,29.01,0,0,30.22,62,1015.1,1015.1,25.39,81,13,26.54,4/3/2024 23:45
37578,3,25.72,84,22.78,25.72,258,0,0,0,0,0,0,29.01,0,0,30.22,62,1015,1015,25.5,82,13,26.75,4/3/2024 23:50
37580,3,25.61,85,22.89,25.61,258,0,0,0,0,0,0,29.01,0,0,30.22,62,1015.31,1015.31,25.5,81,12,26.74,4/3/2024 23:55
37582,3,25.61,84,22.72,25.61,258,0,0,0,0,0,0,29.01,0,0,30.22,62,1015.21,1015.21,25.5,81,12,26.74,4/4/2024 0:00
37583,3,25.61,84,22.72,25.61,257,0,1.8,0,0,0,0,29.01,0,0,30.22,62,1015.1,1015.1,25.5,81,15,26.74,4/4/2024 0:05
37585,3,25.5,84,22.61,25.5,257,0,0,0,0,0,0,29.01,0,0,30.22,62,1014.9,1014.9,25.5,81,15,26.74,4/4/2024 0:10
37587,3,25.61,83,22.5,25.61,257,0,0,0,0,0,0,29.01,0,0,30.22,62,1014.9,1014.9,25.5,81,16,26.74,4/4/2024 0:15
37589,3,25.78,83,22.72,25.78,257,0,0,0,0,0,0,29.01,0,0,30.22,62,1014.9,1014.9,25.61,80,16,26.93,4/4/2024 0:20
37591,3,25.89,81,22.39,25.89,258,0,0,0,0,0,0,29.01,0,0,30.22,62,1014.9,1014.9,25.61,79,14,26.92,4/4/2024 0:25
37593,3,25.89,83,22.78,25.89,258,0,1.8,0,0,0,0,29.01,0,0,30.11,62,1014.9,1014.9,25.72,80,14,27.13,4/4/2024 0:30
37595,3,25.89,83,22.78,25.89,258,0,0,0,0,0,0,29.01,0,0,30.11,62,1014.9,1014.9,25.78,80,18,27.25,4/4/2024 0:35
37597,3,25.89,83,22.78,25.89,258,0,1.8,0,0,0,0,29.01,0,0,30,63,1014.7,1014.7,25.78,80,18,27.25,4/4/2024 0:40
37599,3,25.89,83,22.78,25.89,258,0,0,0,0,0,0,29.01,0,0,29.89,62,1014.7,1014.7,25.78,80,14,27.25,4/4/2024 0:45
37601,3,26,83,22.89,26,258,0,0,0,0,0,0,29.01,0,0,30,63,1014.6,1014.6,25.78,80,14,27.25,4/4/2024 0:50
37603,3,26,83,22.89,26,258,0,0,0,0,0,0,29.01,0,0,30,62,1014.6,1014.6,25.78,80,11,27.25,4/4/2024 0:55
37605,3,26.11,82,22.78,26.11,258,0,0,0,0,0,0,29.01,0,0,30,62,1014.49,1014.49,25.89,79,11,27.42,4/4/2024 1:00
37607,3,26.11,82,22.78,26.11,258,0,0,0,0,0,0,29.01,0,0,30,62,1014.49,1014.49,26,79,15,27.63,4/4/2024 1:05
37609,3,26.11,81,22.61,26.11,258,0,0,0,0,0,0,29.01,0,0,30,62,1014.6,1014.6,26,78,15,27.59,4/4/2024 1:10
37611,3,26,83,22.89,26,258,0,0,0,0,0,0,29.01,0,0,30,62,1014.39,1014.39,26,80,18,27.66,4/4/2024 1:15
37613,3,26,84,23.11,26,257,0.35,1.8,0,0,0,0,29.01,0,0,30,62,1014.49,1014.49,25.89,80,14,27.45,4/4/2024 1:20
37615,3,26,83,22.89,26,257,0.35,1.8,0,0,0,0,29.01,0,0,30,62,1014.29,1014.29,25.89,80,14,27.45,4/4/2024 1:25
37617,3,26,84,23.11,26,258,0,0,0,0,0,0,29.01,0,0,30,63,1014.19,1014.19,25.89,80,14,27.45,4/4/2024 1:30
37619,3,25.89,83,22.78,25.89,258,0,0,0,0,0,0,29.01,0,0,30,63,1014.19,1014.19,25.78,80,17,27.25,4/4/2024 1:35
37621,3,25.89,82,22.61,25.89,258,0,0,0,0,0,0,29.01,0,0,29.89,63,1014.09,1014.09,25.78,79,23,27.22,4/4/2024 1:40
37623,3,25.89,82,22.61,25.89,258,0.35,1.8,0,0,0,0,29.01,0,0,29.89,63,1013.89,1013.89,25.78,80,23,27.25,4/4/2024 1:45
37625,3,25.89,82,22.61,25.89,258,0,0,0,0,0,0,29.01,0,0,29.89,63,1013.99,1013.99,25.78,79,16,27.22,4/4/2024 1:50
37627,3,26,81,22.5,26,258,0,0,0,0,0,0,29.01,0,0,29.89,63,1013.89,1013.89,25.78,79,16,27.22,4/4/2024 1:55
37629,3,26,81,22.5,26,258,0,0,0,0,0,0,29.01,0,0,29.89,63,1013.89,1013.89,25.89,79,17,27.42,4/4/2024 2:00
37631,3,26,81,22.5,26,258,0,0,0,0,0,0,29.01,0,0,29.89,63,1013.72,1013.72,25.89,79,17,27.42,4/4/2024 2:05
37633,3,26,81,22.5,26,258,0,0,0,0,0,0,29.01,0,0,29.78,63,1013.82,1013.82,25.89,79,17,27.42,4/4/2024 2:10
37635,3,26.11,81,22.61,26.11,258,0,0,0,0,0,0,29.01,0,0,29.78,63,1013.89,1013.89,25.89,78,17,27.39,4/4/2024 2:15
37637,3,26,81,22.5,26,258,0,0,0,0,0,0,29.01,0,0,29.78,63,1013.82,1013.82,25.89,78,18,27.39,4/4/2024 2:20
37639,3,26.11,82,22.78,26.11,258,0,0,0,0,0,0,29.01,0,0,29.78,63,1013.82,1013.82,26,79,18,27.63,4/4/2024 2:25
37641,3,26,82,22.72,26,258,0,0,0,0,0,0,29.01,0,0,29.78,63,1013.89,1013.89,26,79,16,27.63,4/4/2024 2:30
37643,3,26,82,22.72,26,258,0,0,0,0,0,0,29.01,0,0,29.78,63,1013.72,1013.72,25.89,79,16,27.42,4/4/2024 2:35
37645,3,26.11,82,22.78,26.11,258,0.35,1.8,0,0,0,0,29.01,0,0,29.78,63,1013.72,1013.72,25.89,79,23,27.42,4/4/2024 2:40
37647,3,26,82,22.72,26,258,0,0,0,0,0,0,29.01,0,0,29.78,63,1013.51,1013.51,25.89,78,23,27.39,4/4/2024 2:45
37649,3,25.89,84,23,25.89,258,0.35,1.8,0,0,0,0,29.01,0,0,29.72,63,1013.41,1013.41,25.78,81,19,27.27,4/4/2024 2:50
37651,3,25.78,84,22.89,25.78,258,0,0,0,0,0,0,29.01,0,0,29.72,64,1013.41,1013.41,25.78,81,19,27.27,4/4/2024 2:55
37653,3,25.72,85,23,25.72,258,0,0,0,0,0,0,29.01,0,0,29.61,64,1013.31,1013.31,25.72,81,18,27.16,4/4/2024 3:01
37655,3,25.61,85,22.89,25.61,258,0,0,0,0,0,0,29.01,0,0,29.61,64,1013.31,1013.31,25.61,81,18,26.95,4/4/2024 3:06
37657,3,25.61,85,22.89,25.61,258,0,0,0,0,0,0,29.01,0,0,29.61,64,1013.41,1013.41,25.61,81,18,26.95,4/4/2024 3:11
37659,3,25.72,85,23,25.72,258,0,0,0,0,0,0,29.01,0,0,29.5,64,1013.21,1013.21,25.5,81,18,26.74,4/4/2024 3:16
37661,3,25.5,85,22.78,25.5,258,0,0,0,0,0,0,29.01,0,0,29.5,64,1013.41,1013.41,25.39,82,18,26.54,4/4/2024 3:21
37663,3,25.39,86,22.89,25.39,258,0,0,0,0,0,0,29.01,0,0,29.39,64,1013.31,1013.31,25.28,82,18,26.34,4/4/2024 3:26
37666,3,25.39,86,22.89,25.39,258,0.35,1.8,0,0,0,0,29.01,0,0,29.39,64,1013.41,1013.41,25.28,82,16,26.34,4/4/2024 3:31
37668,3,25.28,86,22.78,25.28,258,0,0,0,0,0,0,29.01,0,0,29.39,65,1013.31,1013.31,25.22,82,16,26.23,4/4/2024 3:36
37670,3,25.28,87,23,25.28,258,0,0,0,0,0,0,29.01,0,0,29.39,65,1013,1013,25.22,83,21,26.22,4/4/2024 3:41
37672,3,25.22,87,22.89,25.22,258,0,0,0,0,0,0,29.01,0,0,29.28,65,1013.31,1013.31,25.11,83,21,26.02,4/4/2024 3:46
37674,3,25.11,88,23,25.11,258,0,0,0,0,0,0,29.01,0,0,29.28,65,1013.11,1013.11,25.11,83,18,26.02,4/4/2024 3:51
37676,3,25,89,23.11,25,258,0,0,0,0,0,0,29.01,0,0,29.28,65,1013.41,1013.41,25,84,18,25.8,4/4/2024 3:56
37678,3,24.89,88,22.78,24.89,258,0,0,0,0,0,0,29.01,0,0,29.28,65,1013.31,1013.31,24.89,84,20,25.6,4/4/2024 4:01
