id,station_id,tempc,humidity,dewptc,windchillc,winddir,windspeedkmh,windgustkmh,rainmm,dailyrainmm,weeklyrainmm,monthlyrainmm,yearlyrainmm,solarradiation,UV,indoortempc,indoorhumidity,absbarohpa,barohpa,rad_tempc,rad_hum,aqpm25,heat_index,timestamp
23275,3,24.89,89,23,24.89,290,0,0,0,0,0.79,24.21,25.7,0,0,28.89,69,1012.9,1012.9,24.78,85,13,25.36,3/9/2024 5:36
23277,3,24.89,89,23,24.89,290,0,0,0,0,0.79,24.21,25.7,0,0,28.89,69,1012.8,1012.8,24.78,86,14,25.33,3/9/2024 5:41
23279,3,24.78,89,22.89,24.78,290,0,0,0,0,0.79,24.21,25.7,0,0,28.89,69,1012.9,1012.9,24.72,86,14,25.21,3/9/2024 5:46
23281,3,24.78,89,22.89,24.78,290,0,0,0,0,0.79,24.21,25.7,0,0,28.78,69,1013,1013,24.72,86,12,25.21,3/9/2024 5:51
23283,3,24.78,89,22.89,24.78,290,0,0,0,0,0.79,24.21,25.7,0,0,28.78,69,1012.9,1012.9,24.72,86,12,25.21,3/9/2024 5:56
23285,3,24.78,90,23,24.78,290,0,0,0,0,0.79,24.21,25.7,0,0,28.78,69,1013.11,1013.11,24.72,86,14,25.21,3/9/2024 6:01
23287,3,24.72,90,22.89,24.72,290,0,0,0,0,0.79,24.21,25.7,0,0,28.72,69,1013.11,1013.11,24.72,87,14,25.17,3/9/2024 6:06
23289,3,24.72,89,22.78,24.72,290,0,0,0,0,0.79,24.21,25.7,0.01,0,28.72,69,1013.11,1013.11,24.61,86,18,25.01,3/9/2024 6:11
23291,3,24.72,90,22.89,24.72,290,0,0,0,0,0.79,24.21,25.7,0.06,0,28.72,70,1013.21,1013.21,24.61,87,18,24.96,3/9/2024 6:16
23293,3,24.61,90,22.78,24.61,290,0,0,0,0,0.79,24.21,25.7,0.24,0,28.61,70,1013.41,1013.41,24.5,87,18,24.75,3/9/2024 6:21
23295,3,24.5,91,23,24.5,290,0,0,0,0,0.79,24.21,25.7,0.84,0,28.61,70,1013.51,1013.51,24.39,87,18,24.54,3/9/2024 6:26
23297,3,24.61,90,22.78,24.61,290,0,0,0,0,0.79,24.21,25.7,2.27,0,28.61,70,1013.51,1013.51,24.39,86,17,24.6,3/9/2024 6:31
23299,3,24.61,89,22.72,24.61,290,0,0,0,0,0.79,24.21,25.7,5.37,0,28.61,70,1013.61,1013.61,24.39,87,17,24.54,3/9/2024 6:36
23301,3,24.5,90,22.78,24.5,290,0,0,0,0,0.79,24.21,25.7,8.97,0,28.5,70,1013.72,1013.72,24.39,87,18,24.54,3/9/2024 6:41
23303,3,24.5,90,22.78,24.5,290,0,0,0,0,0.79,24.21,25.7,14.84,0,28.5,70,1013.61,1013.61,24.39,87,18,24.54,3/9/2024 6:47
23305,3,24.5,90,22.78,24.5,290,0,0,0,0,0.79,24.21,25.7,20.62,0,28.5,70,1013.89,1013.89,24.39,87,14,24.54,3/9/2024 6:52
23307,3,24.61,90,22.78,24.61,290,0,0,0,0,0.79,24.21,25.7,26.99,0,28.5,70,1013.72,1013.72,24.5,87,14,24.75,3/9/2024 6:57
23309,3,24.61,90,22.78,24.61,290,0,0,0,0,0.79,24.21,25.7,33.76,0,28.5,70,1013.82,1013.82,24.61,87,15,24.96,3/9/2024 7:02
23311,3,24.72,89,22.78,24.72,290,0,0,0,0,0.79,24.21,25.7,40.73,0,28.5,70,1013.82,1013.82,24.61,87,15,24.96,3/9/2024 7:07
23313,3,25,89,23.11,25,290,0,0,0,0,0.79,24.21,25.7,47.5,0,28.5,70,1013.99,1013.99,24.78,87,16,25.29,3/9/2024 7:12
23315,3,25.11,88,23,25.11,290,0,0,0,0,0.79,24.21,25.7,54.28,0,28.61,70,1013.89,1013.89,25,86,16,25.76,3/9/2024 7:17
23317,3,25.28,88,23.22,25.28,290,0,0,0,0,0.79,24.21,25.7,60.6,0,28.61,70,1013.82,1013.82,25.11,86,15,25.98,3/9/2024 7:22
23319,3,25.5,88,23.39,25.5,290,0,0,0,0,0.79,24.21,25.7,67.53,0,28.61,70,1013.99,1013.99,25.39,85,15,26.55,3/9/2024 7:27
23321,3,25.72,87,23.39,25.72,290,0,0,0,0,0.79,24.21,25.7,73.29,0,28.61,70,1014.19,1014.19,25.61,85,11,27.01,3/9/2024 7:32
23323,3,26,86,23.5,26,290,0,0,0,0,0.79,24.21,25.7,78.35,0,28.72,70,1014.39,1014.39,25.89,84,11,27.58,3/9/2024 7:37
23325,3,26.39,85,23.72,26.39,290,0,0,0,0,0.79,24.21,25.7,88.19,0,28.72,70,1014.29,1014.29,26.22,83,12,28.25,3/9/2024 7:42
23327,3,26.78,83,23.72,26.78,291,0,0,0,0,0.79,24.21,25.7,105.59,0,28.78,70,1014.49,1014.49,26.61,82,12,29.04,3/9/2024 7:47
23329,3,27.22,83,24.11,27.22,291,0,0,0,0,0.79,24.21,25.7,105.22,0,28.78,70,1014.29,1014.29,27,81,11,29.83,3/9/2024 7:52
23331,3,27.5,81,23.89,27.5,291,0,0,0,0,0.79,24.21,25.7,126.92,0,28.89,71,1014.6,1014.6,27.39,80,11,30.63,3/9/2024 7:57
23333,3,27.61,82,24.22,27.61,291,0,0,0,0,0.79,24.21,25.7,121.25,0,29,71,1014.49,1014.49,27.89,78,11,31.54,3/9/2024 8:02
23335,3,27.78,81,24.22,27.78,291,0,0,0,0,0.79,24.21,25.7,133.26,0,29.11,71,1014.7,1014.7,28.11,78,11,32.06,3/9/2024 8:07
23337,3,28.22,78,24,28.22,290,0,0,0,0,0.79,24.21,25.7,136.71,0,29.22,71,1014.7,1014.7,28.61,76,11,32.93,3/9/2024 8:12
23339,3,28.78,78,24.61,28.78,291,0,0,0,0,0.79,24.21,25.7,195.19,0,29.22,72,1014.6,1014.6,29,75,11,33.69,3/9/2024 8:17
23341,3,29,76,24.39,29,290,0,0,0,0,0.79,24.21,25.7,183.22,0,29.28,71,1014.8,1014.8,29.39,73,12,34.24,3/9/2024 8:22
23343,3,29.5,74,24.39,29.5,290,0,0,0,0,0.79,24.21,25.7,190.06,0,29.5,71,1014.8,1014.8,30,71,12,35.28,3/9/2024 8:27
23345,3,29.89,73,24.61,29.89,290,0,0,0,0,0.79,24.21,25.7,224.17,0,29.5,72,1014.7,1014.7,30.28,71,8,35.99,3/9/2024 8:32
23347,3,30.11,72,24.5,30.11,290,0,0,0,0,0.79,24.21,25.7,250.67,0,29.72,72,1014.7,1014.7,30.72,68,8,36.3,3/9/2024 8:37
23349,3,30.78,68,24.22,30.78,290,0,0,0,0,0.79,24.21,25.7,289.59,0,29.78,71,1014.8,1014.8,31.5,67,8,38,3/9/2024 8:42
23351,3,31.28,67,24.39,31.28,291,0,0,0,0,0.79,24.21,25.7,325.5,0,30,70,1014.7,1014.7,32.22,65,8,39.25,3/9/2024 8:47
23353,3,32,64,24.39,32,290,0,0,0,0,0.79,24.21,25.7,345.87,0,30.22,69,1014.8,1014.8,33,60,10,39.52,3/9/2024 8:52
23355,3,32.22,65,24.78,32.22,234,1.43,3.6,0,0,0.79,24.21,25.7,361.37,0,30.39,69,1014.8,1014.8,33.11,59,10,39.44,3/9/2024 8:57
23357,3,31.72,65,24.39,31.72,155,0.35,3.6,0,0,0.79,24.21,25.7,374.25,0,30.61,68,1014.9,1014.9,33,60,6,39.52,3/9/2024 9:02
23359,3,32.22,63,24.28,32.22,181,0,1.8,0,0,0.79,24.21,25.7,390,0,30.72,68,1014.8,1014.8,33.39,59,6,40.15,3/9/2024 9:07
23361,3,33,61,24.5,33,163,3.23,3.6,0,0,0.79,24.21,25.7,399.79,0,30.89,66,1015,1015,33.78,56,7,40.01,3/9/2024 9:12
23363,3,33.22,59,24.11,33.22,163,1.08,3.6,0,0,0.79,24.21,25.7,425.64,0,31.22,65,1015.1,1015.1,34.11,55,7,40.45,3/9/2024 9:17
23365,3,33.5,58,24.11,33.5,177,1.8,3.6,0,0,0.79,24.21,25.7,444.48,0,31.39,64,1015.1,1015.1,34.28,53,8,40.11,3/9/2024 9:22
23367,3,33.61,57,23.89,33.61,167,0.72,1.8,0,0,0.79,24.21,25.7,459.55,0,31.61,62,1015.1,1015.1,34.5,53,8,40.64,3/9/2024 9:27
23369,3,33.39,56,23.5,33.39,203,2.53,3.6,0,0,0.79,24.21,25.7,392.87,0,31.78,61,1015.1,1015.1,34.5,52,11,40.26,3/9/2024 9:32
23371,3,33.22,57,23.61,33.22,175,3.6,5.41,0,0,0.79,24.21,25.7,284.88,0,31.89,61,1015.1,1015.1,34.11,51,11,38.98,3/9/2024 9:37
23373,3,33.28,55,23.11,33.28,256,0.35,5.41,0,0,0.79,24.21,25.7,469.92,0,32,57,1015,1015,34.28,50,12,39.01,3/9/2024 9:42
23375,3,34,54,23.39,34,174,2.88,3.6,0,0,0.79,24.21,25.7,319.37,0,32.22,58,1015,1015,34.61,50,12,39.76,3/9/2024 9:47
23377,3,34.22,53,23.28,34.22,148,0.72,3.6,0,0,0.79,24.21,25.7,265.26,0,32.28,59,1015,1015,34.78,49,13,39.78,3/9/2024 9:52
23379,3,33.78,53,22.89,33.78,175,1.8,3.6,0,0,0.79,24.21,25.7,324.42,0,32.28,55,1015,1015,34.72,48,13,39.28,3/9/2024 9:57
23381,3,33.78,52,22.61,33.78,358,0,1.8,0,0,0.79,24.21,25.7,308.5,0,32.39,59,1015.1,1015.1,34.89,49,9,40.03,3/9/2024 10:02
23383,3,34.22,53,23.28,34.22,173,0,5.41,0,0,0.79,24.21,25.7,380.96,0,32.5,56,1015.1,1015.1,35.22,48,9,40.41,3/9/2024 10:07
23385,3,34.39,53,23.5,34.39,159,2.16,5.41,0,0,0.79,24.21,25.7,403.28,0,32.72,56,1015.1,1015.1,35.39,47,14,40.42,3/9/2024 10:12
23387,3,34.39,52,23.22,34.39,201,3.23,5.41,0,0,0.79,24.21,25.7,502.04,0,32.78,55,1015,1015,35.61,46,14,40.53,3/9/2024 10:17
23389,3,35.22,50,23.22,35.22,203,1.43,3.6,0,0,0.79,24.21,25.7,510.42,0,33.11,55,1014.9,1014.9,36.22,45,12,41.52,3/9/2024 10:22
23391,3,34.89,51,23.28,34.89,251,1.08,7.19,0,0,0.79,24.21,25.7,649.54,0,33.28,54,1015.21,1015.21,36.11,44,12,40.86,3/9/2024 10:27
23393,3,34.89,51,23.28,34.89,327,3.6,7.19,0,0,0.79,24.21,25.7,335.54,0,33.39,54,1015,1015,35.89,46,13,41.16,3/9/2024 10:32
23395,3,34.89,50,23,34.89,310,2.88,5.41,0,0,0.79,24.21,25.7,555.56,0,33.39,54,1014.8,1014.8,36,45,13,41.01,3/9/2024 10:37
23397,3,35.78,55,25.39,35.78,319,5.04,11.15,0,0,0.79,24.21,25.7,675.86,0,33.72,54,1014.6,1014.6,36.89,46,12,43.55,3/9/2024 10:42
23399,3,34.39,50,22.5,34.39,165,2.16,5.41,0,0,0.79,24.21,25.7,642.49,0,33.72,54,1014.8,1014.8,36.61,45,12,42.42,3/9/2024 10:47
23401,3,35.5,49,23.22,35.5,323,3.23,7.19,0,0,0.79,24.21,25.7,653.99,0,34,52,1014.7,1014.7,37.11,42,12,42.29,3/9/2024 10:52
23403,3,35.39,51,23.78,35.39,287,2.16,5.41,0,0,0.79,24.21,25.7,724.44,0,34.22,53,1014.49,1014.49,37.28,43,12,43.12,3/9/2024 10:57
23405,3,35.28,49,23,35.28,266,2.16,3.6,0,0,0.79,24.21,25.7,757.48,0,34.28,51,1014.7,1014.7,37.28,43,14,43.12,3/9/2024 11:02
23407,3,36,53,25,36,263,2.16,7.19,0,0,0.79,24.21,25.7,775.9,0,34.72,52,1014.7,1014.7,37.78,43,14,44.31,3/9/2024 11:07
23409,3,36.11,48,23.39,36.11,308,1.08,5.41,0,0,0.79,24.21,25.7,792.71,0,34.78,51,1014.39,1014.39,38,41,9,43.89,3/9/2024 11:12
23411,3,35.39,55,25,35.39,295,2.88,5.41,0,0,0.79,24.21,25.7,787.21,0,34.89,54,1014.6,1014.6,38,44,9,45.35,3/9/2024 11:17
23413,3,34.78,56,24.78,34.78,194,4.68,7.19,0,0,0.79,24.21,25.7,782.99,0,34.72,54,1014.49,1014.49,37.5,45,8,44.59,3/9/2024 11:22
23415,3,34.78,55,24.5,34.78,277,1.8,7.19,0,0,0.79,24.21,25.7,790.54,0,34.72,55,1014.29,1014.29,37.11,46,8,44.09,3/9/2024 11:28
23417,3,35.11,54,24.39,35.11,127,0.72,3.6,0,0,0.79,24.21,25.7,805.76,0,34.78,55,1014.19,1014.19,37.28,46,9,44.52,3/9/2024 11:33
23419,3,35.61,54,24.89,35.61,334,2.53,9.37,0,0,0.79,24.21,25.7,801.78,0,35,54,1013.89,1013.89,37.61,45,9,44.86,3/9/2024 11:38
23421,3,35.39,53,24.39,35.39,244,7.56,11.15,0,0,0.79,24.21,25.7,804.29,0,35.11,53,1013.99,1013.99,37.61,44,7,44.38,3/9/2024 11:43
23423,3,35.5,52,24.22,35.5,236,2.88,7.19,0,0,0.79,24.21,25.7,800.57,0,35.11,52,1013.72,1013.72,37.61,44,7,44.38,3/9/2024 11:48
23425,3,35.89,50,23.89,35.89,235,3.23,5.41,0,0,0.79,24.21,25.7,818.13,0,35.39,48,1013.72,1013.72,37.78,41,10,43.38,3/9/2024 11:53
23427,3,35.78,53,24.78,35.78,307,6.12,11.15,0,0,0.79,24.21,25.7,822.44,0,35.39,52,1013.72,1013.72,37.89,44,10,45.07,3/9/2024 11:58
23429,3,35.22,54,24.5,35.22,283,3.23,7.19,0,0,0.79,24.21,25.7,348.32,0,35.28,53,1013.61,1013.61,37.22,45,12,43.89,3/9/2024 12:03
23431,3,34.78,55,24.5,34.78,220,7.92,12.96,0,0,0.79,24.21,25.7,301.77,0,35.22,53,1013.61,1013.61,36.39,48,12,43.22,3/9/2024 12:08
23433,3,34.28,55,24,34.28,286,9.37,11.15,0,0,0.79,24.21,25.7,345.82,0,34.78,53,1013.51,1013.51,35.72,48,8,41.58,3/9/2024 12:13
23435,3,34.22,56,24.22,34.22,238,4.31,9.37,0,0,0.79,24.21,25.7,271.22,0,34.5,54,1013.31,1013.31,35.28,50,8,41.35,3/9/2024 12:18
23437,3,34,56,24,34,249,5.41,11.15,0,0,0.79,24.21,25.7,633.1,0,34.28,55,1013.41,1013.41,35.22,50,7,41.2,3/9/2024 12:23
23439,3,34.28,55,24,34.28,277,4.31,7.19,0,0,0.79,24.21,25.7,300.71,0,34.22,55,1013.21,1013.21,35.22,50,7,41.2,3/9/2024 12:28
23441,3,34.39,56,24.39,34.39,225,2.88,11.15,0,0,0.79,24.21,25.7,305.38,0,34.22,55,1013.21,1013.21,35.39,49,7,41.2,3/9/2024 12:33
23443,3,34,57,24.28,34,181,4.68,7.19,0,0,0.79,24.21,25.7,239.01,0,34.11,55,1013,1013,35,50,7,40.68,3/9/2024 12:38
23445,3,33.5,58,24.11,33.5,261,2.88,7.19,0,0,0.79,24.21,25.7,273.53,0,33.89,56,1013,1013,34.72,52,7,40.79,3/9/2024 12:43
23447,3,34,58,24.61,34,273,7.92,11.15,0,0,0.79,24.21,25.7,332.67,0,33.78,57,1012.7,1012.7,34.89,52,7,41.2,3/9/2024 12:48
23449,3,33.78,60,25,33.78,232,3.6,7.19,0,0,0.79,24.21,25.7,342.98,0,33.78,58,1013.11,1013.11,34.89,53,6,41.61,3/9/2024 12:53
23451,3,34,58,24.61,34,260,2.88,5.41,0,0,0.79,24.21,25.7,926.99,0,33.89,58,1012.6,1012.6,35.11,52,6,41.75,3/9/2024 12:58
23453,3,34.72,58,25.22,34.72,253,2.88,7.19,0,0,0.79,24.21,25.7,731.28,0,34.22,58,1012.8,1012.8,35.89,52,8,43.76,3/9/2024 13:03
23455,3,34.72,58,25.22,34.72,239,1.43,7.19,0,0,0.79,24.21,25.7,297.52,0,34.28,58,1012.5,1012.5,35.78,52,8,43.47,3/9/2024 13:08
23457,3,34.5,59,25.39,34.5,248,3.96,7.19,0,0,0.79,24.21,25.7,340.59,0,34.28,58,1012.4,1012.4,35.72,51,8,42.87,3/9/2024 13:13
23459,3,35.22,56,25.11,35.22,223,6.49,7.19,0,0,0.79,24.21,25.7,711.95,0,34.39,58,1012.4,1012.4,36.5,51,8,44.92,3/9/2024 13:18
23461,3,34.89,58,25.39,34.89,224,2.53,9.37,0,0,0.79,24.21,25.7,848.29,0,34.61,56,1012.19,1012.19,36.5,49,10,43.96,3/9/2024 13:23
23463,3,34.72,56,24.72,34.72,252,2.16,9.37,0,0,0.79,24.21,25.7,330.88,0,34.61,55,1012.19,1012.19,36,50,10,43.14,3/9/2024 13:28
23465,3,34.5,57,24.78,34.5,212,5.41,7.19,0,0,0.79,24.21,25.7,842.3,0,34.39,56,1011.89,1011.89,35.72,51,11,42.87,3/9/2024 13:33
23467,3,35.61,55,25.22,35.61,259,4.68,7.19,0,0,0.79,24.21,25.7,873.74,0,34.61,56,1011.89,1011.89,37.11,48,11,45.06,3/9/2024 13:38
23469,3,36.39,52,25,36.39,308,3.96,9.37,0,0,0.79,24.21,25.7,834.52,0,34.89,54,1011.79,1011.79,38.22,45,9,46.43,3/9/2024 13:43
23471,3,36.22,53,25.11,36.22,293,7.56,9.37,0,0,0.79,24.21,25.7,679.61,0,35.22,54,1011.62,1011.62,38.39,45,9,46.88,3/9/2024 13:48
23473,3,36.28,55,25.78,36.28,254,6.12,11.15,0,0,0.79,24.21,25.7,830.51,0,35.5,55,1011.62,1011.62,38.61,45,10,47.46,3/9/2024 13:53
23475,3,35.89,55,25.5,35.89,183,2.88,9.37,0,0,0.79,24.21,25.7,801.97,0,35.61,54,1011.51,1011.51,38.5,46,10,47.73,3/9/2024 13:58
23477,3,35.89,56,25.78,35.89,216,5.04,9.37,0,0,0.79,24.21,25.7,778.62,0,35.5,55,1011.41,1011.41,38.28,46,10,47.13,3/9/2024 14:03
23479,3,35.78,55,25.39,35.78,251,5.76,11.15,0,0,0.79,24.21,25.7,781.59,0,35.5,53,1011.31,1011.31,38,45,10,45.86,3/9/2024 14:08
23481,3,35.78,55,25.39,35.78,184,6.12,9.37,0,0,0.79,24.21,25.7,802.87,0,35.61,54,1011.51,1011.51,38.11,46,10,46.67,3/9/2024 14:13
23483,3,36.28,54,25.5,36.28,212,4.68,7.19,0,0,0.79,24.21,25.7,754.5,0,35.61,53,1011.41,1011.41,38.28,45,10,46.59,3/9/2024 14:18
23485,3,36.22,55,25.78,36.22,239,5.41,7.19,0,0,0.79,24.21,25.7,760.11,0,35.72,54,1011.11,1011.11,38.39,45,10,46.88,3/9/2024 14:23
23487,3,35.39,57,25.61,35.39,250,3.6,11.15,0,0,0.79,24.21,25.7,769.04,0,35.61,55,1011.21,1011.21,38.11,46,10,46.67,3/9/2024 14:28
23489,3,35.78,55,25.39,35.78,191,6.12,7.19,0,0,0.79,24.21,25.7,683.58,0,35.61,55,1011.21,1011.21,37.89,46,7,46.09,3/9/2024 14:33
23491,3,35.72,58,26.22,35.72,323,1.43,9.37,0,0,0.79,24.21,25.7,348.04,0,35.5,55,1011.01,1011.01,37.72,48,7,46.69,3/9/2024 14:38
23493,3,34.89,57,25.11,34.89,257,3.96,7.19,0,0,0.79,24.21,25.7,653.28,0,35.28,56,1011.01,1011.01,36.89,49,10,44.98,3/9/2024 14:43
23495,3,35.11,58,25.61,35.11,228,4.68,11.15,0,0,0.79,24.21,25.7,655.26,0,35.28,56,1011.01,1011.01,37.28,48,10,45.51,3/9/2024 14:48
23497,3,35.22,57,25.39,35.22,283,3.96,14.76,0,0,0.79,24.21,25.7,653.31,0,35.39,55,1010.7,1010.7,37.28,48,10,45.51,3/9/2024 14:53
23499,3,35.28,56,25.22,35.28,247,3.6,7.19,0,0,0.79,24.21,25.7,598.61,0,35.39,55,1010.8,1010.8,37.5,48,10,46.1,3/9/2024 14:58
23501,3,35.5,57,25.72,35.5,247,2.16,7.19,0,0,0.79,24.21,25.7,605.9,0,35.28,56,1010.6,1010.6,37.61,48,9,46.4,3/9/2024 15:03
23503,3,35.61,57,25.78,35.61,305,4.68,12.96,0,0,0.79,24.21,25.7,605.53,0,35.61,55,1010.6,1010.6,37.78,47,9,46.33,3/9/2024 15:08
23505,3,35.28,58,25.78,35.28,222,6.49,7.19,0,0,0.79,24.21,25.7,584.66,0,35.61,55,1010.6,1010.6,37.72,47,10,46.17,3/9/2024 15:13
23507,3,35.11,58,25.61,35.11,195,4.68,7.19,0,0,0.79,24.21,25.7,559.45,0,35.5,55,1010.3,1010.3,37.39,48,10,45.8,3/9/2024 15:18
23509,3,35.61,56,25.5,35.61,273,6.12,7.19,0,0,0.79,24.21,25.7,442.93,0,35.5,55,1010.4,1010.4,37.72,47,9,46.17,3/9/2024 15:23
23511,3,35.72,56,25.61,35.72,248,2.53,12.96,0,0,0.79,24.21,25.7,537.82,0,35.72,55,1010.09,1010.09,37.78,47,9,46.33,3/9/2024 15:28
23513,3,34.78,57,25.11,34.78,217,6.12,11.15,0,0,0.79,24.21,25.7,524.36,0,35.61,54,1010.3,1010.3,37.39,47,10,45.3,3/9/2024 15:33
23515,3,34.78,57,25.11,34.78,251,2.88,14.76,0,0,0.79,24.21,25.7,506.34,0,35.28,55,1010.09,1010.09,37.22,47,10,44.86,3/9/2024 15:38
23517,3,35.39,54,24.72,35.39,284,6.12,11.15,0,0,0.79,24.21,25.7,483.39,0,35.39,54,1010.19,1010.19,37.28,47,6,45.01,3/9/2024 15:43
23519,3,34.78,57,25.11,34.78,199,7.92,12.96,0,0,0.79,24.21,25.7,466.68,0,35.28,54,1010.4,1010.4,37.22,47,6,44.86,3/9/2024 15:48
23521,3,34.39,56,24.39,34.39,216,5.41,9.37,0,0,0.79,24.21,25.7,441.61,0,35.22,53,1010.6,1010.6,36.72,48,9,44.05,3/9/2024 15:53
23523,3,34.39,56,24.39,34.39,242,4.68,9.37,0,0,0.79,24.21,25.7,417.89,0,35.11,53,1010.09,1010.09,36.5,47,9,43.04,3/9/2024 15:58
23525,3,34.5,56,24.5,34.5,200,2.53,7.19,0,0,0.79,24.21,25.7,410.81,0,35,54,1010.09,1010.09,36.72,47,10,43.59,3/9/2024 16:03
23527,3,34.72,54,24,34.72,240,7.19,11.15,0,0,0.79,24.21,25.7,396.87,0,34.89,54,1010.19,1010.19,36.72,47,10,43.59,3/9/2024 16:08
23529,3,34.39,55,24.11,34.39,252,2.53,12.96,0,0,0.79,24.21,25.7,376.14,0,35,52,1009.89,1009.89,36.61,46,5,42.86,3/9/2024 16:13
23531,3,34.61,55,24.28,34.61,247,5.76,11.15,0,0,0.79,24.21,25.7,356.2,0,35.11,52,1010.19,1010.19,36.78,46,5,43.28,3/9/2024 16:18
23533,3,34,56,24,34,249,2.88,11.15,0,0,0.79,24.21,25.7,331.44,0,35.22,52,1010.19,1010.19,36.5,46,9,42.6,3/9/2024 16:23
23535,3,34.28,55,24,34.28,295,4.68,11.15,0,0,0.79,24.21,25.7,315.45,0,35.22,52,1010.19,1010.19,36.5,46,9,42.6,3/9/2024 16:29
23537,3,34.61,54,23.89,34.61,224,2.88,11.15,0,0,0.79,24.21,25.7,299.63,0,35.28,52,1010.09,1010.09,36.72,46,8,43.13,3/9/2024 16:34
23539,3,34.11,55,23.78,34.11,243,5.41,9.37,0,0,0.79,24.21,25.7,277.33,0,35.11,51,1010.19,1010.19,36.39,46,8,42.34,3/9/2024 16:39
23541,3,34.22,56,24.22,34.22,286,4.31,9.37,0,0,0.79,24.21,25.7,250.61,0,35,53,1010.4,1010.4,36.39,47,6,42.77,3/9/2024 16:44
23543,3,33.5,57,23.78,33.5,231,2.16,9.37,0,0,0.79,24.21,25.7,232.19,0,35.11,52,1010.5,1010.5,35.78,48,6,41.73,3/9/2024 16:49
23545,3,33.89,57,24.22,33.89,225,2.53,5.41,0,0,0.79,24.21,25.7,214.47,0,35.11,53,1010.3,1010.3,35.89,48,6,41.99,3/9/2024 16:54
23547,3,33.72,57,24,33.72,226,2.53,9.37,0,0,0.79,24.21,25.7,193.3,0,35,53,1010.4,1010.4,35.72,49,6,42,3/9/2024 16:59
23549,3,33.39,59,24.28,33.39,237,0.72,7.19,0,0,0.79,24.21,25.7,170.62,0,34.89,53,1010.6,1010.6,35.5,49,7,41.47,3/9/2024 17:04
23551,3,33.22,59,24.11,33.22,201,2.16,7.19,0,0,0.79,24.21,25.7,148.4,0,34.72,54,1010.5,1010.5,35.22,50,7,41.2,3/9/2024 17:09
23553,3,32.78,60,24,32.78,255,3.96,7.19,0,0,0.79,24.21,25.7,112.85,0,34.61,54,1010.4,1010.4,34.61,52,5,40.52,3/9/2024 17:14
23555,3,32.61,61,24.11,32.61,238,2.88,7.19,0,0,0.79,24.21,25.7,106.46,0,34.5,55,1010.3,1010.3,33.89,53,5,39.18,3/9/2024 17:19
23557,3,32.39,62,24.22,32.39,247,6.12,7.19,0,0,0.79,24.21,25.7,99.17,0,34.39,55,1010.3,1010.3,33.5,54,7,38.63,3/9/2024 17:24
23559,3,32.61,61,24.11,32.61,235,1.43,3.6,0,0,0.79,24.21,25.7,90.53,0,34.39,55,1010.5,1010.5,33.22,56,7,38.66,3/9/2024 17:29
23561,3,32.72,61,24.22,32.72,274,2.16,3.6,0,0,0.79,24.21,25.7,95.29,0,34.28,55,1010.5,1010.5,33.11,56,6,38.4,3/9/2024 17:34
23563,3,32.61,62,24.39,32.61,273,3.23,9.37,0,0,0.79,24.21,25.7,95.11,0,34.28,56,1010.5,1010.5,33.11,56,6,38.4,3/9/2024 17:39
23565,3,32.22,63,24.28,32.22,244,1.43,3.6,0,0,0.79,24.21,25.7,85.24,0,34.22,56,1010.7,1010.7,32.78,57,5,37.95,3/9/2024 17:44
23567,3,32.22,64,24.61,32.22,186,1.08,5.41,0,0,0.79,24.21,25.7,68.67,0,34.22,57,1010.6,1010.6,32.78,58,5,38.28,3/9/2024 17:49
23569,3,31.61,66,24.5,31.61,296,2.16,5.41,0,0,0.79,24.21,25.7,58.03,0,34.22,57,1010.5,1010.5,32.39,59,8,37.68,3/9/2024 17:54
23571,3,31.72,66,24.61,31.72,247,1.43,3.6,0,0,0.79,24.21,25.7,49.66,0,34.28,57,1010.6,1010.6,32.22,61,8,37.91,3/9/2024 17:59
23573,3,31.78,66,24.72,31.78,246,0,1.8,0,0,0.79,24.21,25.7,42.74,0,34.22,58,1010.8,1010.8,32.11,61,10,37.64,3/9/2024 18:04
23575,3,31.61,67,24.72,31.61,245,1.08,3.6,0,0,0.79,24.21,25.7,36.23,0,34.22,57,1010.91,1010.91,31.89,61,10,37.12,3/9/2024 18:09
23577,3,31.39,68,24.78,31.39,251,1.43,1.8,0,0,0.79,24.21,25.7,25.58,0,34.11,58,1010.91,1010.91,31.78,62,7,37.16,3/9/2024 18:14
23579,3,31.28,68,24.72,31.28,260,1.43,1.8,0,0,0.79,24.21,25.7,18.23,0,34.22,58,1010.91,1010.91,31.5,63,7,36.78,3/9/2024 18:19
23581,3,30.89,69,24.61,30.89,281,2.16,3.6,0,0,0.79,24.21,25.7,12,0,34.22,58,1011.01,1011.01,31.28,64,7,36.55,3/9/2024 18:24
23583,3,30.78,69,24.5,30.78,286,0.72,1.8,0,0,0.79,24.21,25.7,7.4,0,34.11,58,1011.11,1011.11,31.11,64,7,36.14,3/9/2024 18:29
23585,3,30.89,69,24.61,30.89,286,0,1.8,0,0,0.79,24.21,25.7,4.1,0,34.11,58,1011.01,1011.01,31,65,7,36.16,3/9/2024 18:34
23587,3,30.72,70,24.61,30.72,277,0.35,1.8,0,0,0.79,24.21,25.7,1.99,0,34.11,58,1011.11,1011.11,30.89,65,7,35.9,3/9/2024 18:39
